2011-06-2082-im-a-mormon-olympic-medalist-and-retired-swimmer-at-24,"Soy mormona, medallista olímpica retirada a los 24 años",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-06-2082-im-a-mormon-olympic-medalist-and-retired-swimmer-at-24-192x108-thumb.jpg,2:57,"Lacey John, medallista olímpica mormona, estaba obsesionada con mejorar su tiempo de nado hasta convertirse en la mejor. Ahora busca mejorar otros aspectos de su vida. Vea más en www.mormon.org/spa/lacey"
2011-06-2175-im-a-mormon-mother-survivor-and-cancer-fighter,"Soy mormona, madre, sobreviví y lucho contra el cáncer",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-06-2175-im-a-mormon-mother-survivor-and-cancer-fighter-192x108-thumb.jpg,3:11,"A los 16 años, Tessa Winger fue diagnosticada con Linfoma de Hodgkin. El cáncer ha vuelto. Pero esta radiante madre mormona de dos hijos siente la mano de Dios en su vida. Vea la historia de Tessa en www.mormon.org/spa/tessa"
2011-06-2179-im-a-mormon-research-scientist-and-unicyclist,"Soy mormón, investigador científico y monociclista",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-06-2179-im-a-mormon-research-scientist-and-unicyclist-192x108-thumb.jpg,2:57,"Tom Ngo es muchas cosas: mormón, físico, monociclista, hombre de negocios, empresario, padre y esposo. Pero no es un seguidor a ciegas. Vea más sobre Tom en www.mormon.org/spa/tom"
2011-06-2080-im-a-mormon-mother-grandmother-and-foster-parent,"Soy mormona, madre biológica y adoptiva, abuela",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-06-2080-im-a-mormon-mother-grandmother-and-foster-parent-192x108-thumb.jpg,2:41,"Elizabeth recibe todo a lo que ella pueda brindarle una mejor vida: niños, animales, artículos de segunda. Es una mujer mormona dispuesta a marcar la diferencia. Vea más en www.mormon.org/spa/elizabeth"
2011-08-2187-im-a-mormon-publicist-and-aussie-country-girl,"Soy mormona, publicista y chica de campo australiana",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-08-2187-im-a-mormon-publicist-and-aussie-country-girl-192x108-thumb.jpg,3:11,Sarah Osmotherly es una chica australiana que es el alma de la fiesta. Pero una llamada de su hija la inspiró a llevar una vida en el hogar más tranquila. Vea a Sarah y su familia en www.mormon.org/spa/sarah
2011-08-2090-im-a-mormon-father-and-high-speed-motorcycle-trainer,"Soy mormón, padre y entrenador de motos de velocidad",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2090-im-a-mormon-father-and-high-speed-motorcycle-trainer-192x108-thumb.jpg,4:17,"El entrenador de motociclismo mormón Steve Brouggy sabe lo que es conducir a 200 km por hora. También sabe lo que es perder un padre. En los altibajos, se sostiene con su fe. Vea más en www.mormon.org/spa/steve"
2011-05-2271-im-a-mormon-mother-and-caretaker-of-bulgarian-orphans,"Soy mormona, madre y cuido huérfanos búlgaros",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-05-2271-im-a-mormon-mother-and-caretaker-of-bulgarian-orphans-192x108-thumb.jpg,3:57,Deborah Gardner es una madre mormona que no sólo cuida sus 5 hijos sino también miles de huérfanos búlgaros cuyas necesidades físicas y emocionales se satisfacen con su servicio. Vea más en www.mormon.org/spa/deborah
2011-05-2072-im-a-mormon-bee-keeper-and-proud-italian-father,"Soy mormón, apicultor y orgulloso padre italiano",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-00-2072-im-a-mormon-bee-keeper-and-proud-italian-father-192x108-thumb.jpg,2:56,"Marco Petrollini, arquitecto mormón y apicultor, no siempre sabe por qué sonríe. Pero al dedicarse a Dios y su familia, encuentra felicidad que brinda el cuidar de los demás. Lea más en www.mormon.org/spa/marco"
2011-08-2089-im-a-mormon-french-opera-singer-and-history-buff,"Soy mormón, cantante de ópera francés e historiador",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2089-im-a-mormon-french-opera-singer-and-history-buff-192x108-thumb.jpg,3:30,"Para Alexis, la música es una comunicación sin palabras. Como cantante de ópera, flautista e historiador, este mormón francés halla la belleza en todo lo que encuentra. Vea más en www.mormon.org/spa/alexis"
2011-07-2177-im-a-mormon-husband-and-excited-instant-father,"Soy mormón, esposo y feliz padre instantáneo",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-07-2177-im-a-mormon-husband-and-excited-instant-father-192x108-thumb.jpg,3:31,"A él le gusta el aire libre y la jardinería; a ella, la decoración. Se sorprendieron cuando recibieron una llamada para adoptar una bebé apache... ¡ese mismo día! Aprenda más sobre ellos en www.mormon.org/spa/chance"
2011-05-2073-im-a-mormon-nigerian-american-and-athlete-turned-artist-spa,"Soy mormón, nigeriano-americano, atleta y ahora artista",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-00-2073-im-a-mormon-nigerian-american-and-athlete-turned-artist-192x108-thumb.jpg,3:06,"Vino a los Estados Unidos de Nigeria para jugar básquetbol, pero el artista mormón Nnamdi Okonkwo siguió su verdadera pasión: crear arte que refleje el noble espíritu de la gente. Vea más en www.mormon.org/spa/nnamdi"
2011-07-333-im-a-mormon-professional-rugby-player-and-missionary,"Soy mormón, rugbista profesional y misionero",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-07-333-im-a-mormon-professional-rugby-player-and-missionary-192x108-thumb.jpg,2:55,"At age 19, Will Hopoate is a professional rugby player. He will soon be a Mormon missionary and sees it as a chance to thank God for his blessings. View Will's video portrait at www.mormon.org"
2011-08-2091-im-a-mormon-highland-rugby-coach-national-champ-19-of-26-years,"Soy mormón, coach de rugby, campeón nacional 19 veces",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2091-im-a-mormon-highland-rugby-coach-national-champ-19-of-26-years-192x108-thumb.jpg,3:12,"Highland High ganó 19 de 26 nacionales de rugby. El entrenador mormón y objeto de un filme, Larry Gelwix, atribuye esto al preparar a sus chicos no sólo para un partido, sino para la vida. Más en www.mormon.org/spa/larry"
2011-06-2074-im-a-mormon-bolivian-mother-and-artistic-dentist-spa,"Soy mormona, madre boliviana y dentista",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-00-2074-im-a-mormon-bolivian-mother-and-artistic-dentist-192x108-thumb.jpg,2:39,Ruth Wise ama ser mamá y dentista. También ama mancharse un poquito algunas veces. Ella es una mormona boliviana que crea una vida mejor para su familia. Lea más en www.mormon.org/spa/ruth
2011-08-2093-im-a-mormon-scientist-and-australian-abalone-hunter,"Soy mormón, científico y buscador de almejas australiano",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2093-im-a-mormon-scientist-and-australian-abalone-hunter-192x108-thumb.jpg,3:45,"Grant Leeworthy es un buscador de almejas australiano, científico marino, ex rockero y hombre de familia. Sobre todo, cree en un Dios que hizo el mundo que nos rodea. Lea más sobre Grant en www.mormon.org/spa/grant"
2011-04-2169-im-a-mormon-frenchman-and-a-trilingual-family-father-spa,"Soy mormón, francés y padre de una familia trilingüe",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-04-2169-im-a-mormon-frenchman-and-a-trilingual-family-father-192x108-thumb.jpg,2:20,"En francés, español o inglés, el mensaje de esta madre latina y este padre francés es el mismo: Maráa y Samuel Babins aman a sus hijos. Son una familia mormona multicultural. Conózcalos en www.mormon.org/spa/samuel"
2011-10-2193-im-a-mormon-australian-singer-and-new-wife-and-mother-spa,"Soy mormona, cantante australiana, esposa y madre",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-10-2193-im-a-mormon-australian-singer-and-new-wife-and-mother-192x108-thumb.jpg,3:15,"Patrice Arkins, cantante mormona, ama la sensación de cantar tan alto como pueda en los teatros de Australia, pero está más agradecida por el sentimiento de paz que viene de la familia. Vea más en www.mormon.org/spa/patrice"
2011-06-2083-im-a-mormon-french-swiss-and-blind-chocolate-hunter-spa,"Soy mormón, franco-suizo, ciego y sé de chocolates",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-06-2083-im-a-mormon-french-swiss-and-blind-chocolate-hunter-192x108-thumb.jpg,3:03,"Es ciego y conocedor de la buena comida en Ginebra, Suiza. Ella es sus ojos. Juntos, esta pareja mormona explora la ciudad, come chocolate y ríen. Visite la página de Pierre en www.mormon.org/spa/pierre"
2010-06-2024-im-a-mormon-and-motorcycle-sculptor-for-harley-davidson,Soy mormón y escultor de motos para Harley Davidson,http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2024-im-a-mormon-and-motorcycle-sculptor-for-harley-davidson-192x108-thumb.jpg,2:22,Jeff Decker es un entusiasta motociclista mormón que esculpe obras de arte sobre Harley Davidson. Lucha por tener una vida balanceada y agradece tener familia y creencias que le ayudan. Lea más en www.mormon.org/spa/jeff
2010-06-2042-im-a-mormon-la-firefighter-and-heart-attack-survivor,"Soy mormón, bombero y sobreviví un paro cardíaco",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2042-im-a-mormon-la-firefighter-and-heart-attack-survivor-192x108-thumb.jpg,2:46,"Devin Gales, bombero y paramédico mormón de Los Ángeles, habla sobre la adversidad y la fortaleza que encuentra en las Escrituras y su familia. Visite la página de Devin en www.mormon.org/spa/devin"
2010-06-2022-im-a-mormon-illustrator-and-robot-fanatic,"Soy mormón, ilustrador y fanático de los robots",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2022-im-a-mormon-illustrator-and-robot-fanatic-192x108-thumb.jpg,1:25,"Para Spencer Nugent, los libros de dibujo son como diarios. Cree que la creatividad ayuda a conectar a las personas de una manera única y ayuda a mejorar sus vidas. Visita la página de Spencer en www.mormon.org/spa/spencer"
2010-06-2015-im-a-mormon-recovering-addict-and-better-son,"Soy mormón, adicto recuperado y mejor hijo",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2015-im-a-mormon-recovering-addict-and-better-son-192x108-thumb.jpg,3:41,"Valentin Pavia, mormón mexicano, encontró la fortaleza que necesitaba para superar una adicción cuando encontró fe en Jesucristo. Ahora es un mejor hijo y con ansias por el futuro. Más en www.mormon.org/spa/valentin"
2010-06-2036-im-a-mormon-chinese-american-and-transformed-husband,"Soy mormón, chino-americano y esposo transformado",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2036-im-a-mormon-chinese-american-and-transformed-husband-192x108-thumb.jpg,2:10,"Hace unos años, John Chen, chino-americano, llegaba a la edad madura trabajando arduamente y pasaba poco tiempo con su familia. Ahora este hombre de familia mormón es diferente. Lea más en www.mormon.org/spa/john"
2010-06-2032-im-a-mormon-former-journalist-and-dedicated-mother,"Soy mormona, ex periodista y madre dedicada",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2032-im-a-mormon-former-journalist-and-dedicated-mother-192x108-thumb.jpg,2:31,Jane Clayson Johnson entrevistó al presidente de EE. UU. y fue presentadora de Good Morning America. Esta mujer mormona suspendió sus planes para cumplir otro sueño: ser madre. Vea más en www.mormon.org/spa/jane
2010-06-2044-im-a-mormon-vegetarian-and-green-energy-business-owner,"Soy mormón, vegetariano y generador de energía limpia",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2044-im-a-mormon-vegetarian-and-green-energy-business-owner-192x108-thumb.jpg,2:30,"Decir que Byron ama el planeta es insuficiente. Es empresario mormón, dueño de un generador de energía limpia , cree que somos responsables del aire, agua y cómo nos tratamos unos a otros. Más en www.mormon.org/spa/byron"
2010-06-2018-im-a-mormon-astronaut-fan-and-former-nasa-flight-director,"Soy mormón, astronauta y exdirector de vuelo de la NASA",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2018-im-a-mormon-astronaut-fan-and-former-nasa-flight-director-192x108-thumb.jpg,2:14,Un veterano con 26 años de experiencia en la NASA reflexiona sobre sus experiencias pasadas y mira hacia una nueva aventura diferente en su jubilación. Vea más en www.mormon.org/spa/rond
2010-06-2035-im-a-mormon-single-dad-designer-baseball-coach,"Soy mormón, padre solo, diseñador y entrenador",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2035-im-a-mormon-single-dad-designer-baseball-coach-192x108-thumb.jpg,2:10,"Robert Comstock es diseñador de modas neoyorquino que quería dejar una huella en el mundo. Ahora como papá soltero, ve que sus grandes creaciones no es la ropa, sino sus hijos. Vea más en www.mormon.org/spa/robert"
2010-06-2026-im-a-mormon-cyclist-and-library-of-congress-director,"Soy mormón, ciclista y bibliotecario (Congreso EE.UU.)",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2026-im-a-mormon-cyclist-and-library-of-congress-director-192x108-thumb.jpg,2:17,"Chris Carlson es esposo, padre, fotógrafo, ciclista y mormón. Trabaja en la Biblioteca del Congreso de EE. UU., para poner una colección de 150 millones de artículos en la web. Lea más en www.mormon.org/spa/chris"
2010-06-2025-im-a-mormon-marine-olympian-and-grateful-husband,"Soy mormón, marine, atleta olímpico y padre agradecido",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2025-im-a-mormon-marine-olympian-and-grateful-husband-192x108-thumb.jpg,2:17,"Ian Harvey es marine y atleta olímpico consumado, como así también un esposo feliz. Ama la vida y ha descubierto algo que lo hace aún mejor. Lea más en www.mormon.org/spa/ian"
2010-06-2031-im-a-mormon-cowboy-at-heart-and-father-of-five,"Soy mormón, vaquero de corazón y padre de cinco niñas",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2031-im-a-mormon-cowboy-at-heart-and-father-of-five-192x108-thumb.jpg,2:07,Drew Johnson es un inversionista mormón que se esfuerza por mantenerse fiel a sus raíces vaqueras mientras cría una familia con cinco niñas. Vea más sobre Drew en www.mormon.org/spa/drew
2010-06-999-im-a-mormon-mother-and-spanish-newscaster,"Soy mormona, madre y reportera española",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-999-im-a-mormon-mother-and-spanish-newscaster-192x108-thumb.jpg,2:38,"Para la española Irene y su esposo, la mejor solución financiera después que nació su hijo fue que Irene siguiera trabajando como reportera en español de un noticiero diario. Lea más en www.mormon.org/spa/irene"
2010-06-2040-im-a-mormon-single-mother-and-special-needs-advocate,"Soy mormona, madre sola y abogo por los discapacitados",http://media.ldscdn.org/images/videos/missionary/our-people/2010-06-2040-im-a-mormon-single-mother-and-special-needs-advocate-192x108-thumb.jpg,2:10,"Anne Row es una madre mormona soltera, pero enfrenta sus pruebas con valor, fe y amor por los demás. Vea más sobre Anne en www.mormon.org/spa/anne"
